datetime,open,high,low,close,volume
2024-07-24 14:03:00,56.49,56.51,56.425,56.44,7193
2024-07-24 14:04:00,56.44,56.44,56.38,56.39,7101
2024-07-24 14:05:00,56.36,56.4,56.345,56.345,4230
2024-07-24 14:06:00,56.345,56.37,56.325,56.355,6064
2024-07-24 14:07:00,56.36,56.38,56.34,56.365,1993
2024-07-24 14:08:00,56.355,56.38,56.355,56.37,2608
2024-07-24 14:09:00,56.355,56.36,56.34,56.345,6221
2024-07-24 14:10:00,56.35,56.4499,56.35,56.37,6748
2024-07-24 14:11:00,56.37,56.38,56.35,56.37,5462
2024-07-24 14:12:00,56.36,56.36,56.32,56.32,7628
2024-07-24 14:13:00,56.325,56.3599,56.305,56.33,4996
2024-07-24 14:14:00,56.31,56.33,56.305,56.33,6291
2024-07-24 14:15:00,56.32,56.41,56.31,56.395,8575
2024-07-24 14:16:00,56.39,56.405,56.38,56.4,9264
2024-07-24 14:17:00,56.39,56.39,56.3025,56.3025,5085
2024-07-24 14:18:00,56.305,56.325,56.27,56.325,16231
2024-07-24 14:19:00,56.325,56.365,56.315,56.365,4464
2024-07-24 14:20:00,56.355,56.355,56.2205,56.26,18423
2024-07-24 14:21:00,56.25,56.27,56.19,56.21,25587
2024-07-24 14:22:00,56.215,56.215,56.14,56.2,12293
2024-07-24 14:23:00,56.2,56.28,56.195,56.28,6639
2024-07-24 14:24:00,56.25,56.3,56.245,56.3,3481
2024-07-24 14:25:00,56.2981,56.3999,56.2981,56.38,6761
2024-07-24 14:26:00,56.35,56.35,56.29,56.29,3454
2024-07-24 14:27:00,56.28,56.31,56.28,56.3058,4186
2024-07-24 14:28:00,56.305,56.37,56.305,56.37,2816
2024-07-24 14:29:00,56.35,56.35,56.27,56.2896,2735
2024-07-24 14:30:00,56.26,56.29,56.255,56.2801,4015
2024-07-24 14:31:00,56.28,56.28,56.26,56.26,1518
2024-07-24 14:32:00,56.26,56.28,56.21,56.28,13745
2024-07-24 14:33:00,56.28,56.3299,56.2605,56.2605,8989
2024-07-24 14:34:00,56.27,56.27,56.1409,56.15,6506
2024-07-24 14:35:00,56.14,56.18,56.14,56.1637,8331
2024-07-24 14:36:00,56.1639,56.21,56.16,56.21,7437
2024-07-24 14:37:00,56.215,56.22,56.175,56.175,6346
2024-07-24 14:38:00,56.1628,56.18,56.1601,56.18,6583
2024-07-24 14:39:00,56.18,56.23,56.18,56.23,3212
2024-07-24 14:40:00,56.225,56.3399,56.21,56.325,13390
2024-07-24 14:41:00,56.32,56.3365,56.2642,56.29,8797
2024-07-24 14:42:00,56.2701,56.2701,56.1501,56.17,13891
2024-07-24 14:43:00,56.16,56.17,56.13,56.165,6581
2024-07-24 14:44:00,56.15,56.17,56.1401,56.1595,4693
2024-07-24 14:45:00,56.16,56.26,56.16,56.2554,7065
2024-07-24 14:46:00,56.24,56.24,56.19,56.19,27673
2024-07-24 14:47:00,56.165,56.21,56.155,56.2,6715
2024-07-24 14:48:00,56.19,56.195,56.175,56.18,2365
2024-07-24 14:49:00,56.18,56.2,56.175,56.2,7061
2024-07-24 14:50:00,56.165,56.17,56.165,56.17,9498
2024-07-24 14:51:00,56.16,56.165,56.1299,56.145,8331
2024-07-24 14:52:00,56.135,56.16,56.12,56.12,12524
2024-07-24 14:53:00,56.115,56.12,56.08,56.08,7967
2024-07-24 14:54:00,56.085,56.14,56.085,56.14,7195
2024-07-24 14:55:00,56.145,56.28,56.145,56.225,15504
2024-07-24 14:56:00,56.2129,56.28,56.18,56.25,7877
2024-07-24 14:57:00,56.25,56.3,56.25,56.29,7369
2024-07-24 14:58:00,56.3,56.31,56.29,56.305,5419
2024-07-24 14:59:00,56.3,56.3,56.21,56.235,5525
2024-07-24 15:00:00,56.235,56.255,56.215,56.22,8365
2024-07-24 15:01:00,56.225,56.235,56.19,56.235,14870
2024-07-24 15:02:00,56.25,56.275,56.235,56.2375,7115
2024-07-24 15:03:00,56.21,56.2399,56.205,56.21,6144
2024-07-24 15:04:00,56.215,56.23,56.2048,56.22,8868
2024-07-24 15:05:00,56.24,56.27,56.215,56.215,8873
2024-07-24 15:06:00,56.2368,56.2368,56.205,56.21,7503
2024-07-24 15:07:00,56.205,56.215,56.15,56.16,38098
2024-07-24 15:08:00,56.15,56.15,56.075,56.115,10971
2024-07-24 15:09:00,56.13,56.18,56.11,56.16,8680
2024-07-24 15:10:00,56.1675,56.17,56.11,56.135,8446
2024-07-24 15:11:00,56.14,56.16,56.13,56.145,7558
2024-07-24 15:12:00,56.14,56.175,56.13,56.165,9038
2024-07-24 15:13:00,56.17,56.24,56.1699,56.225,11809
2024-07-24 15:14:00,56.24,56.24,56.18,56.18,13937
2024-07-24 15:15:00,56.175,56.175,56.0999,56.125,13755
2024-07-24 15:16:00,56.13,56.15,56.02,56.1,15293
2024-07-24 15:17:00,56.08,56.08,55.91,55.91,46397
2024-07-24 15:18:00,55.905,55.91,55.79,55.805,37323
2024-07-24 15:19:00,55.8,55.83,55.72,55.7398,14195
2024-07-24 15:20:00,55.74,55.86,55.74,55.775,13075
2024-07-24 15:21:00,55.79,55.96,55.79,55.91,12466
2024-07-24 15:22:00,55.9199,56.1,55.895,56.1,23818
2024-07-24 15:23:00,56.09,56.09,56.015,56.025,6918
2024-07-24 15:24:00,56.015,56.14,56.015,56.14,13640
2024-07-24 15:25:00,56.12,56.2,56.105,56.1599,19998
2024-07-24 15:26:00,56.16,56.31,56.16,56.265,16911
2024-07-24 15:27:00,56.28,56.28,56.17,56.24,16442
2024-07-24 15:28:00,56.2495,56.2495,56.175,56.235,14394
2024-07-24 15:29:00,56.23,56.26,56.16,56.16,22736
2024-07-24 15:30:00,56.18,56.22,56.18,56.2,11199
2024-07-24 15:31:00,56.205,56.235,56.18,56.21,10866
2024-07-24 15:32:00,56.22,56.335,56.22,56.285,22216
2024-07-24 15:33:00,56.29,56.475,56.29,56.46,21485
2024-07-24 15:34:00,56.43,56.43,56.315,56.369,9710
2024-07-24 15:35:00,56.35,56.4,56.33,56.4,18660
2024-07-24 15:36:00,56.405,56.43,56.37,56.405,20194
2024-07-24 15:37:00,56.41,56.49,56.405,56.405,17484
2024-07-24 15:38:00,56.395,56.395,56.34,56.37,17743
2024-07-24 15:39:00,56.37,56.37,56.22,56.255,19570
2024-07-24 15:40:00,56.255,56.355,56.25,56.355,11427
2024-07-24 15:41:00,56.355,56.37,56.28,56.29,12723
2024-07-24 15:42:00,56.28,56.29,56.17,56.19,20273
2024-07-24 15:43:00,56.195,56.23,56.19,56.23,11316
2024-07-24 15:44:00,56.22,56.22,56.055,56.0558,24207
2024-07-24 15:45:00,56.05,56.05,55.815,55.83,32960
2024-07-24 15:46:00,55.8205,55.85,55.575,55.575,48651
2024-07-24 15:47:00,55.575,55.8395,55.575,55.8,53127
2024-07-24 15:48:00,55.79,55.8,55.67,55.67,23853
2024-07-24 15:49:00,55.67,55.7642,55.66,55.6675,30425
2024-07-24 15:50:00,55.69,55.87,55.68,55.76,48645
2024-07-24 15:51:00,55.75,55.78,55.69,55.69,37207
2024-07-24 15:52:00,55.69,55.69,55.5801,55.585,44880
2024-07-24 15:53:00,55.58,55.59,55.45,55.45,74789
2024-07-24 15:54:00,55.45,55.505,55.4,55.41,70390
2024-07-24 15:55:00,55.42,55.6,55.42,55.59,51378
2024-07-24 15:56:00,55.585,55.7,55.57,55.665,60420
2024-07-24 15:57:00,55.665,55.68,55.58,55.625,75899
2024-07-24 15:58:00,55.63,55.645,55.62,55.62,46457
2024-07-24 15:59:00,55.625,55.64,55.565,55.57,137977
2024-07-25 09:30:00,55.51,55.95,55.48,55.95,70322
2024-07-25 09:31:00,55.81,55.83,55.31,55.38,19960
2024-07-25 09:32:00,55.375,56.19,55.35,56.05,21253
2024-07-25 09:33:00,55.9061,55.91,55.58,55.64,21598
2024-07-25 09:34:00,55.52,55.8,55.34,55.8,21744
2024-07-25 09:35:00,55.7638,55.9599,55.58,55.65,20925
2024-07-25 09:36:00,55.65,55.74,55.5801,55.67,4546
2024-07-25 09:37:00,55.71,55.82,55.65,55.675,6506
2024-07-25 09:38:00,55.66,55.6771,55.59,55.62,5959
2024-07-25 09:39:00,55.66,55.8799,55.62,55.8,17559
2024-07-25 09:40:00,55.7574,55.8489,55.6,55.72,17694
2024-07-25 09:41:00,55.78,55.81,55.73,55.805,3456
2024-07-25 09:42:00,55.81,55.9,55.74,55.9,6062
2024-07-25 09:43:00,55.895,56.2,55.87,56.14,17968
2024-07-25 09:44:00,56.115,56.3,56.1,56.2505,11070
2024-07-25 09:45:00,56.23,56.395,56.19,56.2877,21830
2024-07-25 09:46:00,56.3152,56.39,56.2445,56.255,7456
2024-07-25 09:47:00,56.31,56.43,56.3035,56.41,6230
2024-07-25 09:48:00,56.43,56.53,56.3501,56.53,12855
2024-07-25 09:49:00,56.56,56.7399,56.44,56.68,22837
2024-07-25 09:50:00,56.65,56.78,56.58,56.7386,30950
2024-07-25 09:51:00,56.735,56.83,56.68,56.7999,21945
2024-07-25 09:52:00,56.72,56.76,56.54,56.65,21778
2024-07-25 09:53:00,56.6,56.66,56.425,56.5,25206
2024-07-25 09:54:00,56.53,56.54,56.45,56.45,11783
2024-07-25 09:55:00,56.57,56.61,56.4106,56.47,19580
2024-07-25 09:56:00,56.4799,56.56,56.4001,56.56,5439
2024-07-25 09:57:00,56.58,56.58,56.1701,56.275,26666
2024-07-25 09:58:00,56.26,56.26,56.182,56.195,7504
2024-07-25 09:59:00,56.155,56.3199,56.155,56.265,4642
2024-07-25 10:00:00,56.2,56.4176,56.14,56.345,25751
2024-07-25 10:01:00,56.33,56.44,56.28,56.31,11325
2024-07-25 10:02:00,56.31,56.31,56.13,56.2,10004
2024-07-25 10:03:00,56.18,56.2,56.14,56.155,6909
2024-07-25 10:04:00,56.18,56.215,55.99,56.1,22837
2024-07-25 10:05:00,56.14,56.225,56.09,56.2,23698
2024-07-25 10:06:00,56.16,56.19,56.08,56.08,6554
2024-07-25 10:07:00,56.09,56.15,55.9981,56.0621,9174
2024-07-25 10:08:00,56.02,56.03,55.8093,55.86,12577
2024-07-25 10:09:00,55.8006,55.8006,55.575,55.68,10482
2024-07-25 10:10:00,55.7,55.7,55.5201,55.61,7218
2024-07-25 10:11:00,55.59,55.625,55.535,55.57,8803
2024-07-25 10:12:00,55.5248,55.59,55.4234,55.51,13219
2024-07-25 10:13:00,55.46,55.52,55.42,55.52,5000
2024-07-25 10:14:00,55.491,55.61,55.47,55.61,7706
2024-07-25 10:15:00,55.5947,55.71,55.5947,55.69,10588
2024-07-25 10:16:00,55.68,55.9077,55.64,55.8798,18194
2024-07-25 10:17:00,55.88,56.0999,55.88,56.01,16820
2024-07-25 10:18:00,56.04,56.1,55.96,55.96,4357
2024-07-25 10:19:00,55.964,56.16,55.964,56.09,5906
2024-07-25 10:20:00,56.07,56.13,56.01,56.11,6553
2024-07-25 10:21:00,56.17,56.222,56.1607,56.2,7655
2024-07-25 10:22:00,56.1979,56.1979,56.07,56.07,4903
2024-07-25 10:23:00,56.03,56.135,56.03,56.135,3093
2024-07-25 10:24:00,56.14,56.25,56.1,56.25,5629
2024-07-25 10:25:00,56.27,56.3999,56.22,56.3999,18868
2024-07-25 10:26:00,56.37,56.37,56.26,56.3,5063
2024-07-25 10:27:00,56.33,56.33,56.23,56.23,4512
2024-07-25 10:28:00,56.19,56.23,56.19,56.22,3592
2024-07-25 10:29:00,56.225,56.27,56.225,56.24,9657
2024-07-25 10:30:00,56.22,56.34,56.1615,56.34,9297
2024-07-25 10:31:00,56.33,56.345,56.15,56.19,7561
2024-07-25 10:32:00,56.2,56.31,56.2,56.31,3505
2024-07-25 10:33:00,56.29,56.2997,56.26,56.2605,2778
2024-07-25 10:34:00,56.24,56.24,56.08,56.125,7406
2024-07-25 10:35:00,56.1,56.1,56.03,56.08,4264
2024-07-25 10:36:00,56.1,56.2199,56.095,56.2199,5417
2024-07-25 10:37:00,56.19,56.22,56.11,56.13,4936
2024-07-25 10:38:00,56.145,56.17,56.02,56.08,4496
2024-07-25 10:39:00,56.075,56.075,56.0505,56.055,3217
2024-07-25 10:40:00,56.04,56.1825,56.04,56.175,2358
2024-07-25 10:41:00,56.18,56.345,56.18,56.28,11240
2024-07-25 10:42:00,56.28,56.3919,56.27,56.37,4243
2024-07-25 10:43:00,56.3411,56.63,56.3401,56.63,23555
2024-07-25 10:44:00,56.595,56.64,56.58,56.61,6947
2024-07-25 10:45:00,56.605,56.675,56.605,56.66,4464
2024-07-25 10:46:00,56.64,56.7,56.63,56.67,11696
2024-07-25 10:47:00,56.6264,56.665,56.58,56.61,8139
2024-07-25 10:48:00,56.62,56.66,56.5801,56.62,5450
2024-07-25 10:49:00,56.61,56.68,56.58,56.68,19974
2024-07-25 10:50:00,56.69,56.755,56.6701,56.74,10772
2024-07-25 10:51:00,56.74,56.785,56.7018,56.785,12565
2024-07-25 10:52:00,56.8,56.94,56.8,56.94,8222
2024-07-25 10:53:00,56.935,57.05,56.8908,57.05,10845
2024-07-25 10:54:00,57.05,57.05,56.87,56.88,10438
2024-07-25 10:55:00,56.885,56.89,56.8,56.89,4959
2024-07-25 10:56:00,56.92,57.01,56.92,57.01,8354
2024-07-25 10:57:00,57.01,57.19,57.01,57.1813,16546
2024-07-25 10:58:00,57.18,57.32,57.11,57.305,15912
2024-07-25 10:59:00,57.305,57.34,57.27,57.308,6711
2024-07-25 11:00:00,57.3,57.38,57.24,57.38,19430
2024-07-25 11:01:00,57.37,57.37,57.195,57.195,23465
2024-07-25 11:02:00,57.23,57.24,57.14,57.1401,12850
2024-07-25 11:03:00,57.17,57.27,57.14,57.24,17028
2024-07-25 11:04:00,57.3,57.31,57.26,57.31,3888
2024-07-25 11:05:00,57.34,57.39,57.2871,57.355,12778
2024-07-25 11:06:00,57.355,57.3999,57.31,57.34,7677
2024-07-25 11:07:00,57.34,57.345,57.2239,57.265,6709
2024-07-25 11:08:00,57.31,57.31,57.23,57.25,4237
2024-07-25 11:09:00,57.2605,57.2605,57.19,57.21,12410
2024-07-25 11:10:00,57.2008,57.22,57.2,57.2197,3832
2024-07-25 11:11:00,57.2,57.34,57.2,57.3325,8592
2024-07-25 11:12:00,57.33,57.45,57.33,57.42,8631
2024-07-25 11:13:00,57.45,57.485,57.41,57.42,11168
2024-07-25 11:14:00,57.39,57.43,57.39,57.3901,7731
2024-07-25 11:15:00,57.43,57.52,57.425,57.52,7665
2024-07-25 11:16:00,57.5225,57.58,57.5225,57.555,9671
2024-07-25 11:17:00,57.55,57.73,57.55,57.7,21462
2024-07-25 11:18:00,57.7,57.72,57.63,57.63,6197
2024-07-25 11:19:00,57.63,57.6325,57.35,57.35,21442
2024-07-25 11:20:00,57.325,57.4,57.29,57.31,8788
2024-07-25 11:21:00,57.3299,57.3299,57.1801,57.27,16730
2024-07-25 11:22:00,57.2188,57.235,57.21,57.23,2793
2024-07-25 11:23:00,57.25,57.25,57.2,57.23,3101
2024-07-25 11:24:00,57.21,57.29,57.21,57.29,3388
2024-07-25 11:25:00,57.3199,57.3199,57.25,57.29,5174
2024-07-25 11:26:00,57.26,57.29,57.23,57.23,5923
2024-07-25 11:27:00,57.2295,57.29,57.2295,57.26,3012
2024-07-25 11:28:00,57.27,57.29,57.27,57.28,3182
2024-07-25 11:29:00,57.27,57.3001,57.25,57.25,4026
2024-07-25 11:30:00,57.2687,57.27,57.211,57.211,8915
2024-07-25 11:31:00,57.25,57.335,57.23,57.3,4892
2024-07-25 11:32:00,57.2601,57.42,57.2601,57.4161,3467
2024-07-25 11:33:00,57.43,57.43,57.37,57.39,5111
2024-07-25 11:34:00,57.49,57.6399,57.49,57.5818,11709
2024-07-25 11:35:00,57.62,57.62,57.496,57.496,8297
2024-07-25 11:36:00,57.57,57.63,57.57,57.615,3697
2024-07-25 11:37:00,57.6,57.61,57.4901,57.54,11807
2024-07-25 11:38:00,57.56,57.56,57.54,57.56,3058
2024-07-25 11:39:00,57.59,57.63,57.59,57.63,3663
2024-07-25 11:40:00,57.65,57.67,57.6101,57.63,6937
2024-07-25 11:41:00,57.615,57.625,57.55,57.55,7027
2024-07-25 11:42:00,57.54,57.54,57.44,57.44,5928
2024-07-25 11:43:00,57.46,57.46,57.36,57.44,10165
2024-07-25 11:44:00,57.41,57.559,57.3701,57.559,5757
2024-07-25 11:45:00,57.56,57.5999,57.56,57.5697,3439
2024-07-25 11:46:00,57.5262,57.6999,57.5262,57.6999,9997
2024-07-25 11:47:00,57.6745,57.7,57.65,57.66,2502
2024-07-25 11:48:00,57.68,57.68,57.62,57.65,4860
2024-07-25 11:49:00,57.665,57.6999,57.665,57.665,1907
2024-07-25 11:50:00,57.65,57.65,57.6,57.62,5401
2024-07-25 11:51:00,57.62,57.77,57.62,57.77,10253
2024-07-25 11:52:00,57.8,57.805,57.72,57.72,6349
2024-07-25 11:53:00,57.77,57.9101,57.77,57.86,25711
2024-07-25 11:54:00,57.88,58.0,57.84,58.0,17334
2024-07-25 11:55:00,57.94,58.0,57.9,57.9,5051
2024-07-25 11:56:00,57.89,57.9,57.8558,57.8558,8326
2024-07-25 11:57:00,57.87,57.87,57.805,57.863,7583
2024-07-25 11:58:00,57.869,57.869,57.8086,57.8086,4397
2024-07-25 11:59:00,57.88,57.955,57.88,57.955,4397
2024-07-25 12:00:00,57.93,57.93,57.86,57.88,3774
2024-07-25 12:01:00,57.88,57.93,57.85,57.93,5360
2024-07-25 12:02:00,57.92,57.94,57.9,57.94,2841
2024-07-25 12:03:00,57.9201,57.96,57.92,57.96,4153
2024-07-25 12:04:00,58.0,58.05,58.0,58.02,17596
2024-07-25 12:05:00,58.03,58.06,58.0101,58.03,3260
2024-07-25 12:06:00,58.02,58.03,57.8901,57.9,10685
2024-07-25 12:07:00,57.91,57.925,57.8719,57.91,7783
2024-07-25 12:08:00,57.84,57.8868,57.84,57.87,2266
2024-07-25 12:09:00,57.84,57.88,57.78,57.875,6958
2024-07-25 12:10:00,57.89,57.93,57.8564,57.92,5160
2024-07-25 12:11:00,57.95,57.95,57.89,57.89,3313
2024-07-25 12:12:00,57.91,57.96,57.89,57.96,2819
2024-07-25 12:13:00,57.99,58.07,57.99,58.0682,20667
2024-07-25 12:14:00,58.025,58.15,57.9801,58.15,4965
2024-07-25 12:15:00,58.0982,58.0982,58.0982,58.0982,2109
2024-07-25 12:16:00,58.16,58.19,58.09,58.1,4335
2024-07-25 12:17:00,58.1,58.17,58.08,58.17,6272
2024-07-25 12:18:00,58.15,58.22,58.11,58.22,8775
2024-07-25 12:19:00,58.25,58.28,58.235,58.275,4845
2024-07-25 12:20:00,58.275,58.3,58.25,58.26,3648
2024-07-25 12:21:00,58.27,58.27,58.21,58.23,2796
2024-07-25 12:22:00,58.28,58.3,58.25,58.3,7357
2024-07-25 12:23:00,58.31,58.31,58.09,58.09,15534
2024-07-25 12:24:00,58.08,58.15,58.08,58.15,2964
2024-07-25 12:25:00,58.111,58.13,58.0501,58.0799,5179
2024-07-25 12:26:00,58.08,58.12,58.08,58.12,1851
2024-07-25 12:27:00,58.113,58.12,58.0202,58.045,14099
2024-07-25 12:28:00,58.045,58.045,57.94,57.97,10914
2024-07-25 12:29:00,57.985,58.02,57.98,58.0001,5255
2024-07-25 12:30:00,58.075,58.15,58.07,58.07,10179
2024-07-25 12:31:00,58.05,58.14,58.05,58.1227,3414
2024-07-25 12:32:00,58.15,58.26,58.15,58.24,8109
2024-07-25 12:33:00,58.2364,58.2364,58.181,58.2,9365
2024-07-25 12:34:00,58.185,58.28,58.185,58.28,4276
2024-07-25 12:35:00,58.265,58.265,58.24,58.26,5058
2024-07-25 12:36:00,58.26,58.3,58.25,58.3,5835
2024-07-25 12:37:00,58.26,58.26,58.23,58.23,4678
2024-07-25 12:38:00,58.24,58.3001,58.24,58.25,3685
2024-07-25 12:39:00,58.27,58.325,58.27,58.32,2749
2024-07-25 12:40:00,58.31,58.41,58.305,58.3201,15265
2024-07-25 12:41:00,58.32,58.38,58.3101,58.35,4975
2024-07-25 12:42:00,58.34,58.34,58.26,58.28,3162
2024-07-25 12:43:00,58.29,58.3,58.28,58.3,1446
2024-07-25 12:44:00,58.3,58.32,58.27,58.275,8961
2024-07-25 12:45:00,58.275,58.335,58.27,58.335,3427
2024-07-25 12:46:00,58.365,58.3799,58.3249,58.33,3488
2024-07-25 12:47:00,58.36,58.36,58.295,58.315,3817
2024-07-25 12:48:00,58.315,58.315,58.24,58.2801,4350
2024-07-25 12:49:00,58.26,58.31,58.25,58.31,2575
2024-07-25 12:50:00,58.33,58.34,58.3101,58.32,3294
2024-07-25 12:51:00,58.32,58.36,58.22,58.24,5452
2024-07-25 12:52:00,58.26,58.34,58.255,58.3,6317
2024-07-25 12:53:00,58.34,58.41,58.28,58.28,8675
2024-07-25 12:54:00,58.29,58.35,58.2,58.35,20644
2024-07-25 12:55:00,58.3899,58.3899,58.3401,58.345,8805
2024-07-25 12:56:00,58.37,58.43,58.345,58.43,7016
2024-07-25 12:57:00,58.465,58.505,58.465,58.5,17922
2024-07-25 12:58:00,58.52,58.52,58.4101,58.4101,3702
2024-07-25 12:59:00,58.425,58.48,58.425,58.48,2969
2024-07-25 13:00:00,58.5,58.71,58.4464,58.5501,24205
2024-07-25 13:01:00,58.64,58.72,58.6101,58.6801,3662
2024-07-25 13:02:00,58.73,58.76,58.68,58.725,11552
2024-07-25 13:03:00,58.76,58.835,58.71,58.835,8317
2024-07-25 13:04:00,58.835,58.87,58.775,58.775,17614
2024-07-25 13:05:00,58.77,58.8,58.7083,58.775,3135
2024-07-25 13:06:00,58.76,58.8,58.76,58.761,10818
2024-07-25 13:07:00,58.7813,58.795,58.745,58.795,3575
2024-07-25 13:08:00,58.78,58.78,58.63,58.63,17050
2024-07-25 13:09:00,58.61,58.63,58.5801,58.5801,1363
2024-07-25 13:10:00,58.6,58.64,58.5601,58.64,3391
2024-07-25 13:11:00,58.65,58.655,58.6,58.6,4813
2024-07-25 13:12:00,58.58,58.63,58.57,58.63,3094
2024-07-25 13:13:00,58.63,58.63,58.575,58.575,1814
2024-07-25 13:14:00,58.56,58.56,58.47,58.54,6710
2024-07-25 13:15:00,58.52,58.52,58.35,58.3796,8526
2024-07-25 13:16:00,58.33,58.41,58.33,58.39,5538
2024-07-25 13:17:00,58.37,58.37,58.2001,58.24,7427
2024-07-25 13:18:00,58.22,58.2647,58.22,58.2371,3950
2024-07-25 13:19:00,58.28,58.3,58.2601,58.3,4572
2024-07-25 13:20:00,58.315,58.32,58.23,58.245,3658
2024-07-25 13:21:00,58.23,58.3,58.23,58.27,1863
2024-07-25 13:22:00,58.25,58.25,58.18,58.2,5544
2024-07-25 13:23:00,58.2,58.2,58.1277,58.1277,3276
2024-07-25 13:24:00,58.09,58.09,58.0101,58.0399,7940
2024-07-25 13:25:00,58.065,58.09,58.02,58.0301,5465
2024-07-25 13:26:00,58.08,58.1399,58.06,58.0601,4898
2024-07-25 13:27:00,58.09,58.14,58.085,58.1,6249
2024-07-25 13:28:00,58.0901,58.1103,58.09,58.09,9187
2024-07-25 13:29:00,58.09,58.11,58.0605,58.08,3813
2024-07-25 13:30:00,58.07,58.11,58.0201,58.11,3871
2024-07-25 13:31:00,58.0901,58.0901,58.0901,58.0901,2512
2024-07-25 13:32:00,58.08,58.08,58.0175,58.0175,2937
2024-07-25 13:33:00,58.035,58.035,58.02,58.02,2063
2024-07-25 13:34:00,58.01,58.065,57.92,58.065,10431
2024-07-25 13:35:00,58.06,58.1199,58.05,58.11,2018
2024-07-25 13:36:00,58.0813,58.0853,58.04,58.0853,2961
2024-07-25 13:37:00,58.13,58.13,58.115,58.115,2143
2024-07-25 13:38:00,58.14,58.18,58.115,58.1545,7570
2024-07-25 13:39:00,58.1427,58.15,58.1,58.1,1723
2024-07-25 13:40:00,58.14,58.33,58.14,58.33,4414
2024-07-25 13:41:00,58.32,58.32,58.181,58.21,3625
2024-07-25 13:42:00,58.226,58.226,58.19,58.1989,6575
2024-07-25 13:43:00,58.215,58.23,58.19,58.205,1333
2024-07-25 13:44:00,58.23,58.31,58.23,58.31,5561
2024-07-25 13:45:00,58.33,58.33,58.2501,58.2501,2716
2024-07-25 13:46:00,58.2384,58.27,58.2384,58.24,1918
2024-07-25 13:47:00,58.21,58.21,58.19,58.19,2251
2024-07-25 13:48:00,58.2,58.235,58.185,58.19,2707
2024-07-25 13:49:00,58.18,58.205,58.15,58.151,10046
2024-07-25 13:50:00,58.12,58.12,58.1,58.11,6097
2024-07-25 13:51:00,58.13,58.29,58.12,58.24,21211
2024-07-25 13:52:00,58.2401,58.33,58.2401,58.315,2960
2024-07-25 13:53:00,58.315,58.315,58.19,58.19,10424
2024-07-25 13:54:00,58.205,58.245,58.205,58.245,2804
2024-07-25 13:55:00,58.19,58.21,58.185,58.1987,1552
2024-07-25 13:56:00,58.2,58.2,58.151,58.18,2133
2024-07-25 13:57:00,58.19,58.21,58.19,58.205,1597
2024-07-25 13:58:00,58.22,58.25,58.18,58.25,5391
2024-07-25 13:59:00,58.285,58.285,58.24,58.24,1676
2024-07-25 14:00:00,58.245,58.27,58.21,58.215,1916
2024-07-25 14:01:00,58.215,58.25,58.215,58.235,3717
2024-07-25 14:02:00,58.19,58.2,58.17,58.19,2365
2024-07-25 14:03:00,58.175,58.27,58.1606,58.27,3750
2024-07-25 14:04:00,58.29,58.3,58.275,58.3,1344
2024-07-25 14:05:00,58.27,58.27,58.17,58.22,6401
2024-07-25 14:06:00,58.22,58.265,58.22,58.23,3969
2024-07-25 14:07:00,58.2175,58.27,58.2175,58.27,1862
2024-07-25 14:08:00,58.258,58.26,58.21,58.215,2750
2024-07-25 14:09:00,58.21,58.225,58.05,58.07,5468
2024-07-25 14:10:00,58.0501,58.14,58.0501,58.11,4763
2024-07-25 14:11:00,58.125,58.21,58.1225,58.19,5252
2024-07-25 14:12:00,58.21,58.3,58.21,58.23,5881
2024-07-25 14:13:00,58.31,58.32,58.31,58.32,1630
2024-07-25 14:14:00,58.25,58.27,58.24,58.24,704
2024-07-25 14:15:00,58.2537,58.2537,58.16,58.16,3928
2024-07-25 14:16:00,58.17,58.175,58.16,58.175,1539
2024-07-25 14:17:00,58.1562,58.23,58.15,58.2,3518
2024-07-25 14:18:00,58.23,58.29,58.23,58.26,2340
2024-07-25 14:19:00,58.25,58.2745,58.235,58.2745,3124
2024-07-25 14:20:00,58.2999,58.3,58.2999,58.3,9012
2024-07-25 14:21:00,58.25,58.255,58.24,58.24,2227
2024-07-25 14:22:00,58.22,58.2647,58.21,58.2647,8022
2024-07-25 14:23:00,58.215,58.215,58.215,58.215,160
2024-07-25 14:24:00,58.23,58.23,58.17,58.18,2342
2024-07-25 14:25:00,58.19,58.27,58.19,58.27,3043
2024-07-25 14:26:00,58.29,58.35,58.245,58.245,5147
2024-07-25 14:27:00,58.25,58.26,58.24,58.26,1844
2024-07-25 14:28:00,58.285,58.285,58.22,58.22,1695
2024-07-25 14:29:00,58.2,58.2,58.13,58.16,3611
2024-07-25 14:30:00,58.15,58.3,58.1373,58.27,4112
2024-07-25 14:31:00,58.29,58.3,58.29,58.29,2410
2024-07-25 14:32:00,58.375,58.38,58.3556,58.36,3632
2024-07-25 14:33:00,58.37,58.375,58.36,58.375,844
2024-07-25 14:34:00,58.375,58.4,58.375,58.385,1726
2024-07-25 14:35:00,58.385,58.44,58.36,58.42,5503
2024-07-25 14:36:00,58.4225,58.425,58.3,58.3,7902
2024-07-25 14:37:00,58.3099,58.38,58.3,58.34,4470
2024-07-25 14:38:00,58.326,58.34,58.315,58.33,2669
2024-07-25 14:39:00,58.345,58.37,58.345,58.3504,2724
2024-07-25 14:40:00,58.355,58.355,58.24,58.265,9747
2024-07-25 14:41:00,58.24,58.24,58.2101,58.24,10801
