datetime,open,high,low,close,volume
2024-01-11 10:03:00,227.797,227.7999,226.96001,227.1412,982706
2024-01-11 10:04:00,227.12309,227.36,226.60001,226.6745,826353
2024-01-11 10:05:00,226.69031,226.84,226.25,226.7446,721318
2024-01-11 10:06:00,226.77,226.86,226.3,226.36,475066
2024-01-11 10:07:00,226.37,226.92999,226.28,226.84,529457
2024-01-11 10:08:00,226.86301,226.89999,226.5,226.7,302558
2024-01-11 10:09:00,226.69501,226.8,226.356,226.62,370513
2024-01-11 10:10:00,226.67,226.7399,226.03999,226.703,603934
2024-01-11 10:11:00,226.71001,227.25999,226.675,227.1548,599996
2024-01-11 10:12:00,227.16,227.25999,226.75,226.86,401836
2024-01-11 10:13:00,226.85001,227.27,226.80499,227.08,375283
2024-01-11 10:14:00,227.08,227.10001,226.4561,226.57001,420803
2024-01-11 10:15:00,226.56,227.10001,226.39999,226.955,431708
2024-01-11 10:16:00,226.97,227.24001,226.87,227.10001,348057
2024-01-11 10:17:00,227.10001,227.17,226.89999,227.06,244214
2024-01-11 10:18:00,227.0799,227.48,227.0,227.4301,441800
2024-01-11 10:19:00,227.42999,227.92999,227.40379,227.7202,429715
2024-01-11 10:20:00,227.7153,227.83,227.37,227.37,363957
2024-01-11 10:21:00,227.3701,227.53,227.05,227.52991,333858
2024-01-11 10:22:00,227.50301,227.75,227.21001,227.285,278724
2024-01-11 10:23:00,227.355,227.60001,227.2,227.45,243105
2024-01-11 10:24:00,227.455,227.64999,227.34,227.45,248707
2024-01-11 10:25:00,227.465,227.96001,227.41,227.69,325487
2024-01-11 10:26:00,227.69501,227.77,227.37,227.375,265144
2024-01-11 10:27:00,227.36,227.64999,227.1801,227.5,273748
2024-01-11 10:28:00,227.5,228.2,227.49001,228.1499,472994
2024-01-11 10:29:00,228.12,228.13,227.89999,227.9537,278616
2024-01-11 10:30:00,227.97,228.2,227.67,228.19,273560
2024-01-11 10:31:00,228.17,228.60001,227.92,228.14999,473435
2024-01-11 10:32:00,228.13,228.19,227.78,227.92,300716
2024-01-11 10:33:00,227.9478,228.03,227.5,227.55,330054
2024-01-11 10:34:00,227.5314,227.53999,226.89999,226.96989,467444
2024-01-11 10:35:00,226.9554,227.4698,226.935,227.28,345452
2024-01-11 10:36:00,227.3,227.60989,227.10001,227.3999,305640
2024-01-11 10:37:00,227.3701,227.73,227.35001,227.495,282401
2024-01-11 10:38:00,227.495,227.51961,227.25999,227.39999,217604
2024-01-11 10:39:00,227.3958,227.69991,227.32001,227.63,242277
2024-01-11 10:40:00,227.63,227.72,227.09,227.22659,315627
2024-01-11 10:41:00,227.211,227.3,226.96001,227.22971,283389
2024-01-11 10:42:00,227.22,227.2899,226.81,227.005,306162
2024-01-11 10:43:00,227.03,227.0699,226.58,226.71899,333084
2024-01-11 10:44:00,226.69,227.02,226.64999,226.896,278878
2024-01-11 10:45:00,226.92,227.37379,226.72,227.37379,272388
2024-01-11 10:46:00,227.38,227.4584,227.0,227.03999,290521
2024-01-11 10:47:00,227.075,227.11,226.8,227.00999,232549
2024-01-11 10:48:00,227.0,227.0685,226.7,226.77,257357
2024-01-11 10:49:00,226.7899,226.8299,226.5,226.74001,383805
2024-01-11 10:50:00,226.77,226.94,226.5,226.53,265648
2024-01-11 10:51:00,226.53999,226.8,226.45,226.795,296328
2024-01-11 10:52:00,226.78999,227.0399,226.52,226.58,273016
2024-01-11 10:53:00,226.60361,226.9899,226.59,226.83,193609
2024-01-11 10:54:00,226.8768,226.96001,226.50999,226.6328,281077
2024-01-11 10:55:00,226.64999,226.88,226.5,226.82001,251438
2024-01-11 10:56:00,226.88,227.32001,226.75,227.24361,357395
2024-01-11 10:57:00,227.28,227.37,227.17,227.2982,166267
2024-01-11 10:58:00,227.2908,227.49001,227.10001,227.13,217921
2024-01-11 10:59:00,227.14,227.28999,226.99001,227.23,161160
2024-01-11 11:00:00,227.24001,227.53371,227.14999,227.1701,244206
2024-01-11 11:01:00,227.1801,227.24001,227.03999,227.0901,197849
2024-01-11 11:02:00,227.0901,227.24001,226.7,226.9628,263651
2024-01-11 11:03:00,226.96001,227.28,226.87,226.89999,225089
2024-01-11 11:04:00,226.89,227.00999,226.64999,226.7662,220837
2024-01-11 11:05:00,226.76331,227.14,226.75,226.955,218929
2024-01-11 11:06:00,226.97,227.25999,226.86011,227.23,186196
2024-01-11 11:07:00,227.17999,227.4599,227.1001,227.144,264299
2024-01-11 11:08:00,227.16,227.3,227.09,227.2406,155923
2024-01-11 11:09:00,227.24921,227.2868,227.02,227.02,189881
2024-01-11 11:10:00,227.036,227.25,226.66,226.98,355094
2024-01-11 11:11:00,226.99989,227.08,226.8101,226.84,170756
2024-01-11 11:12:00,226.89999,226.95,226.63,226.72501,232034
2024-01-11 11:13:00,226.72501,226.72501,226.3,226.4301,518042
2024-01-11 11:14:00,226.45,226.5,225.86,225.94,725505
2024-01-11 11:15:00,225.92,226.16,225.7,225.8056,514427
2024-01-11 11:16:00,225.825,226.03999,225.7401,225.99789,351334
2024-01-11 11:17:00,226.0106,226.22,225.75999,225.8,338377
2024-01-11 11:18:00,225.77499,226.02991,225.53999,225.9016,519425
2024-01-11 11:19:00,225.89999,226.3,225.82001,226.1981,291664
2024-01-11 11:20:00,226.2,226.3,226.07001,226.19,172119
2024-01-11 11:21:00,226.19,226.46001,226.0,226.42,263578
2024-01-11 11:22:00,226.39999,226.45,226.1154,226.23,164798
2024-01-11 11:23:00,226.22009,226.33,226.06,226.17999,151480
2024-01-11 11:24:00,226.22,226.32001,226.04469,226.09,178402
2024-01-11 11:25:00,226.08501,226.37,226.00999,226.2477,260688
2024-01-11 11:26:00,226.22,226.2888,225.99001,226.015,300838
2024-01-11 11:27:00,226.0,226.2,225.85001,226.045,248749
2024-01-11 11:28:00,226.045,226.17,225.85001,226.15581,210979
2024-01-11 11:29:00,226.14999,226.16,225.99001,226.02,104621
2024-01-11 11:30:00,226.0394,226.2,225.89999,226.1433,184216
2024-01-11 11:31:00,226.13,226.46989,226.05,226.19,172038
2024-01-11 11:32:00,226.23,226.27341,225.97,225.98,171856
2024-01-11 11:33:00,225.97501,226.28999,225.92999,226.19991,171815
2024-01-11 11:34:00,226.2,226.38,226.1534,226.2,120172
2024-01-11 11:35:00,226.24989,226.59,226.10001,226.13499,244752
2024-01-11 11:36:00,226.11,226.37,225.9601,226.32001,204132
2024-01-11 11:37:00,226.31,226.37,226.02,226.2597,229916
2024-01-11 11:38:00,226.24001,226.25999,225.8631,225.9332,253178
2024-01-11 11:39:00,225.925,226.10001,225.85001,226.06,203705
2024-01-11 11:40:00,226.07829,226.22,226.0,226.22,218729
2024-01-11 11:41:00,226.1701,226.47,226.17,226.39999,170759
2024-01-11 11:42:00,226.38,226.4277,226.14999,226.3239,165106
2024-01-11 11:43:00,226.3508,226.49001,226.24001,226.24541,109261
2024-01-11 11:44:00,226.265,226.49001,226.24001,226.4691,116374
2024-01-11 11:45:00,226.455,226.78999,226.44,226.565,284051
2024-01-11 11:46:00,226.55,226.82001,226.4601,226.63,202626
2024-01-11 11:47:00,226.63,227.14999,226.60001,227.10001,354542
2024-01-11 11:48:00,227.1178,227.17999,226.89,226.95,209599
2024-01-11 11:49:00,226.95441,227.3,226.927,227.17191,182638
2024-01-11 11:50:00,227.17,227.37,226.95,227.0799,247202
2024-01-11 11:51:00,227.03999,227.12,226.84,226.8616,209939
2024-01-11 11:52:00,226.875,227.02,226.85001,226.8633,131613
2024-01-11 11:53:00,226.87,226.97,226.52,226.5401,215934
2024-01-11 11:54:00,226.58,226.74001,226.33,226.41,247480
2024-01-11 11:55:00,226.42,226.42999,226.17999,226.3299,235518
2024-01-11 11:56:00,226.35471,226.35989,226.08,226.13,179519
2024-01-11 11:57:00,226.13,226.27,226.06,226.2,170717
2024-01-11 11:58:00,226.1944,226.19991,226.0,226.07491,173458
2024-01-11 11:59:00,226.07001,226.2,225.96001,225.97009,178147
2024-01-11 12:00:00,226.0,226.07001,225.89999,225.96001,257444
2024-01-11 12:01:00,225.96001,226.21001,225.9129,226.0605,205615
2024-01-11 12:02:00,226.07001,226.38989,225.81,226.25011,332049
2024-01-11 12:03:00,226.27499,226.55,226.21001,226.42,220188
2024-01-11 12:04:00,226.41,226.53,226.3,226.39,142324
2024-01-11 12:05:00,226.38,226.52,226.32001,226.3867,96721
2024-01-11 12:06:00,226.395,226.4299,226.23,226.36,128127
2024-01-11 12:07:00,226.35001,226.5,226.27,226.2899,129912
2024-01-11 12:08:00,226.25999,226.35001,226.16,226.1601,159006
2024-01-11 12:09:00,226.175,226.39999,226.17,226.3186,126328
2024-01-11 12:10:00,226.34,226.39999,226.2,226.3,115956
2024-01-11 12:11:00,226.30009,226.47,226.27,226.41,90567
2024-01-11 12:12:00,226.39,226.53999,226.31,226.53,122395
2024-01-11 12:13:00,226.52,226.52,226.4001,226.40379,99680
2024-01-11 12:14:00,226.41499,226.75,226.39999,226.6664,266596
2024-01-11 12:15:00,226.66499,226.8293,226.50999,226.6123,204792
2024-01-11 12:16:00,226.6279,226.69,226.27,226.2905,154195
2024-01-11 12:17:00,226.30859,226.45,226.13,226.41,173216
2024-01-11 12:18:00,226.44,226.4899,226.16,226.2,119627
2024-01-11 12:19:00,226.22,226.22,225.7,225.95,370023
2024-01-11 12:20:00,225.9381,225.99001,225.7,225.89999,190550
2024-01-11 12:21:00,225.89011,225.9099,225.60001,225.6096,196002
2024-01-11 12:22:00,225.6011,225.78951,225.37,225.76849,448524
2024-01-11 12:23:00,225.78,225.84,225.67999,225.77991,141415
2024-01-11 12:24:00,225.78979,225.99001,225.76489,225.89999,252038
2024-01-11 12:25:00,225.8401,225.8817,225.75,225.7997,55294
2024-01-11 12:26:00,225.75999,225.8,225.60001,225.75079,131517
2024-01-11 12:27:00,225.75571,225.96001,225.75,225.92,126778
2024-01-11 12:28:00,225.92999,225.95,225.83,225.86,142863
2024-01-11 12:29:00,225.86,225.97,225.67999,225.7381,125493
2024-01-11 12:30:00,225.74001,225.98,225.74001,225.83501,124195
2024-01-11 12:31:00,225.8643,225.98,225.8,225.89,76549
2024-01-11 12:32:00,225.8701,226.12,225.8701,226.05,114812
2024-01-11 12:33:00,226.05499,226.0699,225.85001,225.92999,88753
2024-01-11 12:34:00,225.94501,226.22,225.813,226.13,172010
2024-01-11 12:35:00,226.1792,226.25,226.09,226.2211,117591
2024-01-11 12:36:00,226.2215,226.28,226.0101,226.05,116014
2024-01-11 12:37:00,226.05,226.19,225.95,226.0255,86033
2024-01-11 12:38:00,226.01649,226.09,225.88,225.99001,131366
2024-01-11 12:39:00,225.99001,226.35001,225.92,226.22,159046
2024-01-11 12:40:00,226.22501,226.5787,226.22189,226.5251,205023
2024-01-11 12:41:00,226.52,226.92,226.42,226.8152,215983
2024-01-11 12:42:00,226.85001,227.049,226.81,227.0303,238397
2024-01-11 12:43:00,227.05,227.0686,226.85001,226.88721,134117
2024-01-11 12:44:00,226.89999,226.94,226.73,226.8028,140076
2024-01-11 12:45:00,226.78999,226.98,226.7146,226.77,150728
2024-01-11 12:46:00,226.7758,226.96001,226.77,226.85989,119451
2024-01-11 12:47:00,226.86,226.9429,226.81,226.9369,98855
2024-01-11 12:48:00,226.89999,227.00999,226.84,226.97,124217
2024-01-11 12:49:00,227.00999,227.0799,226.94,227.02049,134405
2024-01-11 12:50:00,227.04601,227.08,226.95,227.0499,116049
2024-01-11 12:51:00,227.0419,227.41991,226.9901,227.37,341207
2024-01-11 12:52:00,227.38499,227.4599,227.21001,227.3587,142085
2024-01-11 12:53:00,227.3494,227.39,227.27,227.32001,84767
2024-01-11 12:54:00,227.32809,227.39,226.92999,227.0213,207984
2024-01-11 12:55:00,227.0101,227.17,226.8501,226.8629,172939
2024-01-11 12:56:00,226.94,226.9599,226.52,226.58,212417
2024-01-11 12:57:00,226.5601,226.64999,226.425,226.47,344945
2024-01-11 12:58:00,226.46001,226.6299,226.45,226.60851,114573
2024-01-11 12:59:00,226.59,226.6398,226.52,226.56,72830
2024-01-11 13:00:00,226.5569,226.66,226.41,226.53,123890
2024-01-11 13:01:00,226.5656,226.89999,226.47,226.89,211322
2024-01-11 13:02:00,226.86011,227.14999,226.80009,226.9987,248104
2024-01-11 13:03:00,227.02,227.25999,226.92,227.1498,158408
2024-01-11 13:04:00,227.12,227.17,226.97,227.0,129975
2024-01-11 13:05:00,227.0,227.10001,226.85001,227.00999,143577
2024-01-11 13:06:00,226.97,227.14,226.94,226.97009,116584
2024-01-11 13:07:00,226.97,227.0,226.53999,226.5667,182018
2024-01-11 13:08:00,226.57001,226.67999,226.4541,226.60001,168418
2024-01-11 13:09:00,226.57001,226.66,226.36,226.48,185430
2024-01-11 13:10:00,226.4879,226.61,226.35001,226.44501,179327
2024-01-11 13:11:00,226.42999,226.61,226.3476,226.505,425314
2024-01-11 13:12:00,226.49001,226.5199,226.36,226.39,96383
2024-01-11 13:13:00,226.3755,226.53999,226.3,226.38,171465
2024-01-11 13:14:00,226.4048,226.60001,226.39011,226.57359,151941
2024-01-11 13:15:00,226.545,226.89999,226.545,226.82001,201326
2024-01-11 13:16:00,226.86,226.9872,226.77,226.94,134179
2024-01-11 13:17:00,226.9399,227.21001,226.9001,227.06,165023
2024-01-11 13:18:00,227.0336,227.1299,226.67,226.73199,130495
2024-01-11 13:19:00,226.75,226.75999,226.5601,226.69701,126477
2024-01-11 13:20:00,226.68159,226.9198,226.59,226.9198,123104
2024-01-11 13:21:00,226.89011,227.11,226.82001,227.03999,139383
2024-01-11 13:22:00,227.0397,227.0397,226.67999,226.69501,118384
2024-01-11 13:23:00,226.7099,227.00999,226.67999,226.92999,111229
2024-01-11 13:24:00,226.96001,227.0356,226.89011,227.00999,106633
2024-01-11 13:25:00,227.01669,227.05,226.73,226.7623,164616
2024-01-11 13:26:00,226.78999,227.03999,226.78999,226.88,103753
2024-01-11 13:27:00,226.88,226.88,226.59441,226.735,149930
2024-01-11 13:28:00,226.72,227.05,226.69,226.9641,139526
2024-01-11 13:29:00,226.968,227.02,226.60001,226.645,108152
2024-01-11 13:30:00,226.66,227.005,226.64999,226.94,139016
2024-01-11 13:31:00,226.94,227.02,226.8102,226.86,113860
2024-01-11 13:32:00,226.87,226.9399,226.59,226.6001,138492
2024-01-11 13:33:00,226.60339,226.6935,226.3101,226.41,266986
2024-01-11 13:34:00,226.42,226.5999,226.39999,226.52,129818
2024-01-11 13:35:00,226.5215,226.7,226.52,226.565,121839
2024-01-11 13:36:00,226.565,226.78,226.4201,226.72791,117015
2024-01-11 13:37:00,226.74001,226.92999,226.73,226.815,89230
2024-01-11 13:38:00,226.8215,226.9599,226.80009,226.9184,86125
2024-01-11 13:39:00,226.88,226.98759,226.85001,226.96001,77079
2024-01-11 13:40:00,226.9501,227.10001,226.87,227.09129,203215
2024-01-11 13:41:00,227.08,227.1799,226.99001,227.0939,137141
2024-01-11 13:42:00,227.10001,227.34,227.0864,227.259,181844
2024-01-11 13:43:00,227.2459,227.265,227.06,227.265,115142
2024-01-11 13:44:00,227.27,227.33,227.14,227.26849,111203
2024-01-11 13:45:00,227.27,227.42999,227.19,227.31,162898
2024-01-11 13:46:00,227.30009,227.31,227.0101,227.09,165640
2024-01-11 13:47:00,227.1199,227.1599,226.95,227.0,139463
2024-01-11 13:48:00,227.0193,227.27,227.00999,227.235,119951
2024-01-11 13:49:00,227.2195,227.28,227.1617,227.2408,78965
2024-01-11 13:50:00,227.25,227.44,227.06,227.11,203591
2024-01-11 13:51:00,227.105,227.27991,227.03999,227.2001,101259
2024-01-11 13:52:00,227.22501,227.46001,227.22501,227.455,145140
2024-01-11 13:53:00,227.455,227.815,227.4201,227.81,316108
2024-01-11 13:54:00,227.8199,227.91,227.52,227.58,253294
2024-01-11 13:55:00,227.5659,227.73531,227.49001,227.63,249951
2024-01-11 13:56:00,227.67999,227.98,227.67999,227.95,220684
2024-01-11 13:57:00,227.94,227.99001,227.8,227.87,140813
2024-01-11 13:58:00,227.86,227.89,227.75,227.7981,99950
2024-01-11 13:59:00,227.765,227.77,227.60001,227.64011,147186
2024-01-11 14:00:00,227.64011,227.89999,227.10001,227.35001,478450
2024-01-11 14:01:00,227.37,227.56,227.00999,227.14,241397
2024-01-11 14:02:00,227.14,227.34,227.06,227.34,142383
2024-01-11 14:03:00,227.34,227.34,227.0,227.0401,223969
2024-01-11 14:04:00,227.06,227.11501,226.91,227.04849,132820
2024-01-11 14:05:00,227.05,227.28999,226.97,227.28,128451
2024-01-11 14:06:00,227.25999,227.34,227.03,227.0537,120444
2024-01-11 14:07:00,227.05499,227.0719,226.72,226.84,203788
2024-01-11 14:08:00,226.84,226.99001,226.5901,226.80009,209296
2024-01-11 14:09:00,226.78999,226.86749,226.60001,226.6156,146991
2024-01-11 14:10:00,226.62,226.73,226.5575,226.64,147232
2024-01-11 14:11:00,226.67,226.95911,226.5562,226.92999,210794
2024-01-11 14:12:00,226.95,227.02,226.8501,226.95081,128709
2024-01-11 14:13:00,226.95,226.98,226.81,226.90511,116762
2024-01-11 14:14:00,226.9053,227.0,226.85001,226.9399,102219
2024-01-11 14:15:00,226.89999,226.98,226.85001,226.965,92170
2024-01-11 14:16:00,226.97,226.98,226.49001,226.53,274627
2024-01-11 14:17:00,226.53999,226.73,226.39,226.71091,270927
2024-01-11 14:18:00,226.7,226.92999,226.6691,226.87,194435
2024-01-11 14:19:00,226.86,226.92999,226.75999,226.8306,150746
2024-01-11 14:20:00,226.83,227.03,226.83,226.985,167621
2024-01-11 14:21:00,226.98,227.02,226.7,226.82001,154994
2024-01-11 14:22:00,226.83,226.84,226.62801,226.69,130437
2024-01-11 14:23:00,226.71001,226.77,226.4301,226.4792,150838
2024-01-11 14:24:00,226.47,226.64999,226.45,226.5361,109937
2024-01-11 14:25:00,226.53,226.78,226.5,226.7298,107283
2024-01-11 14:26:00,226.72,226.92,226.6801,226.89999,164070
2024-01-11 14:27:00,226.89999,226.89999,226.71001,226.86,100059
2024-01-11 14:28:00,226.86501,227.08,226.84,226.86,168139
2024-01-11 14:29:00,226.86501,227.05,226.86501,226.9399,115702
2024-01-11 14:30:00,226.95,227.06,226.8815,226.99001,121263
2024-01-11 14:31:00,226.96001,226.99001,226.8,226.99001,127786
2024-01-11 14:32:00,226.9994,227.36,226.9994,227.27,228896
2024-01-11 14:33:00,227.2601,227.2601,227.0,227.02499,153019
2024-01-11 14:34:00,227.05991,227.17,226.87,227.065,136171
2024-01-11 14:35:00,227.05,227.14999,227.02,227.05499,102093
2024-01-11 14:36:00,227.0574,227.22,226.97,227.16409,130004
2024-01-11 14:37:00,227.1721,227.2063,226.94,227.13,130998
2024-01-11 14:38:00,227.16,227.22,226.75999,226.9301,190663
2024-01-11 14:39:00,226.98,227.1498,226.98,227.03,70413
2024-01-11 14:40:00,227.0275,227.38,227.0273,227.25999,176579
2024-01-11 14:41:00,227.2612,227.39,227.21001,227.2375,124221
2024-01-11 14:42:00,227.21001,227.28,226.936,227.0065,170015
2024-01-11 14:43:00,227.00999,227.17,226.985,227.16499,76815
2024-01-11 14:44:00,227.14999,227.28,227.05,227.065,90398
2024-01-11 14:45:00,227.11,227.17,226.88,227.12,138707
2024-01-11 14:46:00,227.10001,227.33,227.03,227.28999,147023
2024-01-11 14:47:00,227.27499,227.3262,227.05479,227.09,84678
2024-01-11 14:48:00,227.10001,227.22009,227.05,227.19,104713
2024-01-11 14:49:00,227.22,227.49001,227.19,227.44991,176638
2024-01-11 14:50:00,227.45,227.6454,227.4301,227.62,154592
2024-01-11 14:51:00,227.61,227.83,227.58,227.59,204200
2024-01-11 14:52:00,227.595,227.81,227.57001,227.74001,119669
2024-01-11 14:53:00,227.735,227.78,227.63,227.6902,90730
2024-01-11 14:54:00,227.67999,227.89999,227.61,227.85989,164784
2024-01-11 14:55:00,227.84,228.06,227.8006,228.00999,232288
2024-01-11 14:56:00,228.00999,228.3589,227.94009,228.3299,314469
2024-01-11 14:57:00,228.32021,228.49001,228.25999,228.46989,213006
2024-01-11 14:58:00,228.48,228.60001,228.3002,228.32001,278539
2024-01-11 14:59:00,228.3,228.42999,228.2,228.27,171285
2024-01-11 15:00:00,228.28999,228.44,228.14999,228.16,160168
2024-01-11 15:01:00,228.19,228.25999,228.0201,228.10989,219756
2024-01-11 15:02:00,228.11,228.14,227.55,227.77,418755
2024-01-11 15:03:00,227.77361,228.06,227.77361,227.99001,196541
2024-01-11 15:04:00,227.98,228.06,227.86,228.03999,150345
2024-01-11 15:05:00,228.0303,228.10001,227.7,227.7299,209851
2024-01-11 15:06:00,227.7599,228.19,227.71001,228.0499,226465
2024-01-11 15:07:00,228.03,228.10001,227.91,227.97,167162
2024-01-11 15:08:00,228.0,228.026,227.71001,227.79761,120209
2024-01-11 15:09:00,227.77,228.02,227.77,228.005,129988
2024-01-11 15:10:00,228.02,228.10001,227.45,227.61,260412
2024-01-11 15:11:00,227.5968,228.03999,227.5968,227.97,166234
2024-01-11 15:12:00,227.97009,228.39999,227.92999,228.235,306498
2024-01-11 15:13:00,228.22,228.3,228.1001,228.27,157185
2024-01-11 15:14:00,228.2666,228.4599,228.23,228.32001,163978
2024-01-11 15:15:00,228.31,228.31,227.91,228.0331,166789
2024-01-11 15:16:00,228.0499,228.0499,227.629,227.8145,221708
2024-01-11 15:17:00,227.8,227.98,227.7253,227.92731,151590
2024-01-11 15:18:00,227.91,228.06,227.71001,227.83,177848
2024-01-11 15:19:00,227.83881,227.88,227.64999,227.8199,146124
2024-01-11 15:20:00,227.78011,228.03,227.66,227.66499,198822
2024-01-11 15:21:00,227.64999,227.89999,227.57001,227.87,145598
2024-01-11 15:22:00,227.87,228.48,227.83009,228.38,254233
2024-01-11 15:23:00,228.39999,228.4243,228.11,228.39,172553
2024-01-11 15:24:00,228.3959,228.42,228.14999,228.19,116315
2024-01-11 15:25:00,228.1736,228.47,228.13,228.39999,147492
2024-01-11 15:26:00,228.4091,228.48,228.3,228.3801,158182
2024-01-11 15:27:00,228.41,228.6335,228.2805,228.35201,227476
2024-01-11 15:28:00,228.38,228.3958,228.22,228.34,125026
2024-01-11 15:29:00,228.3266,228.38,228.17999,228.258,160831
2024-01-11 15:30:00,228.25999,228.64999,228.25999,228.34,265397
2024-01-11 15:31:00,228.38,228.41,227.88,228.12,237025
2024-01-11 15:32:00,228.1299,228.2,228.0107,228.10001,119880
2024-01-11 15:33:00,228.10989,228.12,227.94009,227.97,126672
2024-01-11 15:34:00,227.98,228.14,227.97,228.045,254893
2024-01-11 15:35:00,228.02811,228.05,227.60001,227.70261,236877
2024-01-11 15:36:00,227.71001,227.78999,227.53,227.6801,211037
2024-01-11 15:37:00,227.71001,227.82001,227.57001,227.73,157801
2024-01-11 15:38:00,227.7589,227.8,227.39999,227.4799,221671
2024-01-11 15:39:00,227.46609,227.62,227.44,227.52,141664
2024-01-11 15:40:00,227.53999,227.67999,227.50999,227.67999,113483
2024-01-11 15:41:00,227.6799,227.75,227.41,227.45,187982
2024-01-11 15:42:00,227.44501,227.5399,227.2,227.28999,236048
2024-01-11 15:43:00,227.285,227.34,227.14999,227.33,197347
2024-01-11 15:44:00,227.3,227.42,227.05,227.0676,199596
2024-01-11 15:45:00,227.07001,227.22,226.86,226.97,279569
2024-01-11 15:46:00,226.91,227.05991,226.56,226.595,357531
2024-01-11 15:47:00,226.595,227.10001,226.55,227.0455,383837
2024-01-11 15:48:00,227.045,227.17,226.95,227.12,190197
2024-01-11 15:49:00,227.11,227.3999,226.99001,227.015,277591
2024-01-11 15:50:00,227.0,227.209,226.81,226.86,396764
2024-01-11 15:51:00,226.8699,226.8699,226.42,226.61,335406
2024-01-11 15:52:00,226.6227,226.95,226.32001,226.91991,398074
2024-01-11 15:53:00,226.92,227.0986,226.60001,226.61501,310533
2024-01-11 15:54:00,226.63,227.10001,226.59,227.045,290429
2024-01-11 15:55:00,227.02,227.21001,226.99001,227.0799,216853
2024-01-11 15:56:00,227.08,227.39,227.08,227.2,267388
2024-01-11 15:57:00,227.2,227.28,227.13,227.2399,213736
2024-01-11 15:58:00,227.24001,227.34,227.21001,227.27,255610
2024-01-11 15:59:00,227.27,227.42,227.03,227.3053,575175
2024-01-12 09:30:00,220.08,221.39999,219.60001,220.94501,6345109
2024-01-12 09:31:00,220.94991,221.72971,220.48,221.56,868295
2024-01-12 09:32:00,221.55,222.49989,221.28999,222.44501,959128
2024-01-12 09:33:00,222.44501,223.05,222.36,222.78999,890391
2024-01-12 09:34:00,222.78999,223.41,222.17,223.25999,848800
2024-01-12 09:35:00,223.28999,223.99001,222.96001,223.92599,810912
2024-01-12 09:36:00,223.92999,225.0,223.05499,224.11301,1010366
2024-01-12 09:37:00,224.09,224.25,223.3401,223.41,660487
2024-01-12 09:38:00,223.39011,223.5,222.72,222.73,760493
2024-01-12 09:39:00,222.77,223.4355,222.69,223.28,583917
2024-01-12 09:40:00,223.25999,223.64,222.81,222.95,733904
2024-01-12 09:41:00,222.96001,223.0,222.61,222.83,563627
2024-01-12 09:42:00,222.85001,223.03,222.50999,222.84,696557
2024-01-12 09:43:00,222.81,223.00999,222.61,222.89,534240
2024-01-12 09:44:00,222.89999,223.745,222.87,223.7251,631698
2024-01-12 09:45:00,223.7469,224.33,223.72,224.30499,680907
2024-01-12 09:46:00,224.30499,224.33,223.78,223.92,463593
2024-01-12 09:47:00,223.92999,223.92999,223.25,223.82001,558036
2024-01-12 09:48:00,223.81911,224.27,223.75,224.08611,788376
2024-01-12 09:49:00,224.03999,224.45,224.02499,224.12,535773
2024-01-12 09:50:00,224.1259,224.55,223.83,224.36501,589312
2024-01-12 09:51:00,224.34,224.87,224.28,224.77499,541096
2024-01-12 09:52:00,224.78999,225.05,224.55,224.87,950045
2024-01-12 09:53:00,224.87,225.06,224.49001,224.5544,535633
2024-01-12 09:54:00,224.59,224.92,224.39999,224.89011,410881
2024-01-12 09:55:00,224.905,225.33,224.64999,225.13499,668727
2024-01-12 09:56:00,225.14,225.27,224.8,224.96001,409319
2024-01-12 09:57:00,224.9704,225.34,224.91,225.28841,454688
2024-01-12 09:58:00,225.31,225.33479,224.42,224.42999,591264
2024-01-12 09:59:00,224.4425,224.58681,224.14,224.41,559165
2024-01-12 10:00:00,224.41,224.44,223.75,224.065,657980
2024-01-12 10:01:00,224.075,224.35989,223.7,223.75,412593
2024-01-12 10:02:00,223.735,223.95,223.17999,223.28999,622531
2024-01-12 10:03:00,223.28259,223.72,223.12,223.3694,563816
2024-01-12 10:04:00,223.36,223.46629,223.05009,223.05009,427651
2024-01-12 10:05:00,223.08,223.24001,222.62,223.05,787452
2024-01-12 10:06:00,223.03,223.09,222.67,222.88,530194
2024-01-12 10:07:00,222.88499,223.49001,222.71001,223.3101,509940
2024-01-12 10:08:00,223.3101,223.39999,223.06239,223.1627,386460
2024-01-12 10:09:00,223.15331,223.41,222.88,223.1236,435878
2024-01-12 10:10:00,223.17999,223.44,222.82001,222.91991,383588
2024-01-12 10:11:00,222.89,222.92,222.371,222.42999,610768
2024-01-12 10:12:00,222.45,222.85001,222.35001,222.59,411363
2024-01-12 10:13:00,222.62,222.63,222.07001,222.3,644988
2024-01-12 10:14:00,222.3252,222.7,222.1315,222.52901,74067
2024-01-12 10:15:00,222.55,222.69,222.37,222.56,277859
2024-01-12 10:16:00,222.55009,222.92999,222.41,222.4601,403162
2024-01-12 10:17:00,222.48,222.825,221.83,222.155,653502
2024-01-12 10:18:00,222.16,222.4899,222.00999,222.11,300759
2024-01-12 10:19:00,222.14,222.33,221.62,221.85001,521007
2024-01-12 10:20:00,221.85001,222.32001,221.74001,222.12,368229
2024-01-12 10:21:00,222.13,222.41,221.9801,221.9801,380555
2024-01-12 10:22:00,221.97,222.21001,221.81,221.99001,367760
2024-01-12 10:23:00,221.98,222.35001,221.78,222.28999,414290
