datetime,open,high,low,close,volume
2024-07-30 13:32:00,57.34,57.45,57.34,57.45,4961
2024-07-30 13:34:00,57.44,57.47,57.31,57.36,15025
2024-07-30 13:36:00,57.365,57.47,57.34,57.44,15158
2024-07-30 13:38:00,57.5,57.5634,57.44,57.4528,13304
2024-07-30 13:40:00,57.45,57.45,57.3,57.3,9637
2024-07-30 13:42:00,57.3,57.38,57.3,57.335,11506
2024-07-30 13:44:00,57.35,57.48,57.35,57.44,5452
2024-07-30 13:46:00,57.42,57.43,57.37,57.39,6769
2024-07-30 13:48:00,57.36,57.395,57.31,57.38,9385
2024-07-30 13:50:00,57.38,57.43,57.38,57.415,6645
2024-07-30 13:52:00,57.41,57.41,57.25,57.265,13304
2024-07-30 13:54:00,57.27,57.31,57.24,57.31,12596
2024-07-30 13:56:00,57.31,57.315,57.27,57.28,9016
2024-07-30 13:58:00,57.3073,57.3073,57.22,57.245,9492
2024-07-30 14:00:00,57.22,57.3399,57.22,57.26,11735
2024-07-30 14:02:00,57.275,57.275,57.18,57.18,5394
2024-07-30 14:04:00,57.22,57.27,57.13,57.24,11422
2024-07-30 14:06:00,57.23,57.39,57.225,57.335,9670
2024-07-30 14:08:00,57.34,57.36,57.33,57.3444,4395
2024-07-30 14:10:00,57.38,57.39,57.33,57.37,5403
2024-07-30 14:12:00,57.38,57.45,57.36,57.45,6160
2024-07-30 14:14:00,57.45,57.52,57.445,57.52,5651
2024-07-30 14:16:00,57.48,57.53,57.48,57.52,8532
2024-07-30 14:18:00,57.4801,57.53,57.475,57.53,8570
2024-07-30 14:20:00,57.53,57.5782,57.53,57.5571,6157
2024-07-30 14:22:00,57.57,57.57,57.45,57.47,9241
2024-07-30 14:24:00,57.47,57.55,57.47,57.48,4265
2024-07-30 14:26:00,57.44,57.45,57.32,57.32,7461
2024-07-30 14:28:00,57.33,57.44,57.33,57.44,8312
2024-07-30 14:30:00,57.4,57.42,57.38,57.38,4908
2024-07-30 14:32:00,57.37,57.37,57.31,57.335,4067
2024-07-30 14:34:00,57.335,57.41,57.335,57.41,6600
2024-07-30 14:36:00,57.405,57.48,57.405,57.41,12596
2024-07-30 14:38:00,57.4,57.43,57.39,57.4,11017
2024-07-30 14:40:00,57.405,57.42,57.335,57.335,9373
2024-07-30 14:42:00,57.37,57.37,57.3,57.3,10712
2024-07-30 14:44:00,57.3,57.3,57.17,57.17,26494
2024-07-30 14:46:00,57.18,57.225,57.12,57.16,14091
2024-07-30 14:48:00,57.16,57.16,57.1,57.12,13427
2024-07-30 14:50:00,57.14,57.175,57.14,57.17,11888
2024-07-30 14:52:00,57.1843,57.25,57.18,57.25,15521
2024-07-30 14:54:00,57.25,57.2695,57.1901,57.2695,8772
2024-07-30 14:56:00,57.28,57.295,57.215,57.235,14481
2024-07-30 14:58:00,57.26,57.26,57.23,57.24,12643
2024-07-30 15:00:00,57.245,57.25,57.14,57.15,15608
2024-07-30 15:02:00,57.155,57.16,57.11,57.16,12635
2024-07-30 15:04:00,57.1567,57.21,57.1567,57.205,16551
2024-07-30 15:06:00,57.2599,57.28,57.215,57.27,11412
2024-07-30 15:08:00,57.2917,57.32,57.28,57.32,3473
2024-07-30 15:10:00,57.34,57.4,57.34,57.39,6655
2024-07-30 15:12:00,57.36,57.37,57.23,57.25,13104
2024-07-30 15:14:00,57.23,57.27,57.2257,57.25,11031
2024-07-30 15:16:00,57.26,57.3,57.24,57.275,9539
2024-07-30 15:18:00,57.275,57.34,57.275,57.31,5003
2024-07-30 15:20:00,57.32,57.35,57.31,57.31,9248
2024-07-30 15:22:00,57.31,57.4,57.31,57.37,13451
2024-07-30 15:24:00,57.35,57.4,57.35,57.37,15428
2024-07-30 15:26:00,57.3899,57.399,57.33,57.33,15920
2024-07-30 15:28:00,57.33,57.409,57.33,57.38,12235
2024-07-30 15:30:00,57.38,57.41,57.35,57.37,16146
2024-07-30 15:32:00,57.37,57.43,57.35,57.37,26365
2024-07-30 15:34:00,57.36,57.45,57.36,57.449,15766
2024-07-30 15:36:00,57.449,57.525,57.42,57.525,16456
2024-07-30 15:38:00,57.51,57.59,57.5,57.57,20771
2024-07-30 15:40:00,57.56,57.58,57.5,57.53,18016
2024-07-30 15:42:00,57.52,57.56,57.45,57.545,20448
2024-07-30 15:44:00,57.56,57.65,57.55,57.565,32952
2024-07-30 15:46:00,57.5721,57.679,57.54,57.679,20207
2024-07-30 15:48:00,57.665,57.78,57.645,57.739,27992
2024-07-30 15:50:00,57.725,57.79,57.68,57.7,46667
2024-07-30 15:52:00,57.69,57.69,57.54,57.585,42867
2024-07-30 15:54:00,57.57,57.57,57.45,57.53,51650
2024-07-30 15:56:00,57.55,57.55,57.465,57.465,56118
2024-07-30 15:58:00,57.47,57.52,57.4,57.42,97836
2024-07-31 09:30:00,57.6,57.62,57.01,57.32,84989
2024-07-31 09:32:00,57.43,57.44,57.0,57.1221,9662
2024-07-31 09:34:00,57.125,57.23,56.94,57.11,21220
2024-07-31 09:36:00,57.22,57.22,57.03,57.13,14630
2024-07-31 09:38:00,57.2,57.53,57.2,57.36,33222
2024-07-31 09:40:00,57.35,57.5003,57.28,57.485,15269
2024-07-31 09:42:00,57.445,57.52,57.36,57.45,33756
2024-07-31 09:44:00,57.5499,57.6363,57.3801,57.6,12281
2024-07-31 09:46:00,57.75,57.9506,57.745,57.93,14914
2024-07-31 09:48:00,57.98,58.11,57.955,58.09,25243
2024-07-31 09:50:00,58.05,58.08,57.7725,57.98,20757
2024-07-31 09:52:00,57.83,57.8969,57.67,57.75,5484
2024-07-31 09:54:00,57.75,57.81,57.575,57.81,17587
2024-07-31 09:56:00,57.8,57.86,57.62,57.62,9020
2024-07-31 09:58:00,57.5701,57.7299,57.5701,57.64,10336
2024-07-31 10:00:00,57.665,57.825,57.6,57.815,13320
2024-07-31 10:02:00,57.77,57.85,57.635,57.7,15627
2024-07-31 10:04:00,57.71,57.8985,57.71,57.82,12491
2024-07-31 10:06:00,57.86,57.865,57.65,57.74,13254
2024-07-31 10:08:00,57.7,57.77,57.7,57.755,6485
2024-07-31 10:10:00,57.8,58.005,57.8,57.97,14026
2024-07-31 10:12:00,57.97,57.97,57.89,57.9491,8873
2024-07-31 10:14:00,57.94,58.08,57.92,58.08,11627
2024-07-31 10:16:00,58.045,58.18,57.94,58.015,31003
2024-07-31 10:18:00,57.98,58.015,57.93,57.9491,16002
2024-07-31 10:20:00,57.91,58.0171,57.81,57.81,13340
2024-07-31 10:22:00,57.91,57.92,57.77,57.865,9246
2024-07-31 10:24:00,57.93,57.93,57.85,57.88,2251
2024-07-31 10:26:00,57.9345,57.9345,57.785,57.85,11937
2024-07-31 10:28:00,57.8,57.85,57.7701,57.85,6032
2024-07-31 10:30:00,57.92,58.12,57.92,58.0801,6213
2024-07-31 10:32:00,58.1,58.1,57.945,57.9705,12500
2024-07-31 10:34:00,58.02,58.02,57.85,57.9,13902
2024-07-31 10:36:00,57.86,58.035,57.86,58.035,10937
2024-07-31 10:38:00,58.04,58.05,57.96,58.01,12293
2024-07-31 10:40:00,58.005,58.0399,57.85,57.85,8858
2024-07-31 10:42:00,57.87,57.8772,57.8,57.84,10924
2024-07-31 10:44:00,57.86,57.88,57.77,57.83,10747
2024-07-31 10:46:00,57.86,57.87,57.83,57.83,6841
2024-07-31 10:48:00,57.87,57.89,57.75,57.75,9899
2024-07-31 10:50:00,57.8001,57.81,57.74,57.74,8248
2024-07-31 10:52:00,57.73,57.79,57.66,57.685,8166
2024-07-31 10:54:00,57.695,57.77,57.67,57.74,4656
2024-07-31 10:56:00,57.77,57.91,57.76,57.91,10298
2024-07-31 10:58:00,57.94,57.96,57.9,57.96,8962
2024-07-31 11:00:00,57.99,58.065,57.99,58.065,8914
2024-07-31 11:02:00,58.0538,58.0538,58.01,58.05,11914
2024-07-31 11:04:00,58.045,58.07,57.95,57.98,11060
2024-07-31 11:06:00,57.96,58.03,57.96,58.03,4897
2024-07-31 11:08:00,58.0445,58.0445,57.94,57.99,6263
2024-07-31 11:10:00,57.98,57.98,57.93,57.97,3481
2024-07-31 11:12:00,57.95,58.035,57.95,58.035,10748
2024-07-31 11:14:00,58.02,58.08,58.02,58.055,3515
2024-07-31 11:16:00,58.045,58.06,58.01,58.06,8144
2024-07-31 11:18:00,58.0,58.11,58.0,58.11,9337
2024-07-31 11:20:00,58.08,58.17,58.08,58.155,7761
2024-07-31 11:22:00,58.13,58.15,58.11,58.12,8624
2024-07-31 11:24:00,58.16,58.34,58.16,58.34,14556
2024-07-31 11:26:00,58.3,58.3394,58.27,58.29,11874
2024-07-31 11:28:00,58.29,58.36,58.2348,58.2388,11507
2024-07-31 11:30:00,58.24,58.33,58.2013,58.33,7681
2024-07-31 11:32:00,58.31,58.35,58.2,58.23,4160
2024-07-31 11:34:00,58.22,58.2799,58.22,58.2699,5222
2024-07-31 11:36:00,58.21,58.2618,58.21,58.245,5299
2024-07-31 11:38:00,58.245,58.39,58.245,58.39,10436
2024-07-31 11:40:00,58.4099,58.425,58.35,58.4169,8777
2024-07-31 11:42:00,58.42,58.5008,58.42,58.44,19891
2024-07-31 11:44:00,58.47,58.4802,58.4,58.44,5337
2024-07-31 11:46:00,58.455,58.47,58.41,58.41,7281
2024-07-31 11:48:00,58.4,58.4,58.3201,58.335,4488
2024-07-31 11:50:00,58.32,58.36,58.31,58.31,10191
2024-07-31 11:52:00,58.33,58.36,58.31,58.335,4959
2024-07-31 11:54:00,58.35,58.38,58.32,58.32,3236
2024-07-31 11:56:00,58.33,58.33,58.23,58.27,7180
2024-07-31 11:58:00,58.28,58.315,58.26,58.29,7285
2024-07-31 12:00:00,58.31,58.34,58.31,58.32,3114
2024-07-31 12:02:00,58.3286,58.36,58.24,58.24,7078
2024-07-31 12:04:00,58.26,58.26,58.2,58.2,3325
2024-07-31 12:06:00,58.2,58.29,58.17,58.29,7167
2024-07-31 12:08:00,58.31,58.4,58.31,58.4,4260
2024-07-31 12:10:00,58.4,58.48,58.4,58.46,7001
2024-07-31 12:12:00,58.48,58.53,58.43,58.46,16137
2024-07-31 12:14:00,58.44,58.52,58.44,58.4783,5292
2024-07-31 12:16:00,58.4798,58.51,58.47,58.51,4590
2024-07-31 12:18:00,58.51,58.57,58.5,58.5,10748
2024-07-31 12:20:00,58.57,58.6,58.56,58.59,1500
2024-07-31 12:22:00,58.56,58.57,58.51,58.5201,9167
2024-07-31 12:24:00,58.525,58.53,58.42,58.455,10502
2024-07-31 12:26:00,58.44,58.48,58.42,58.42,4090
2024-07-31 12:28:00,58.43,58.43,58.3553,58.361,7885
2024-07-31 12:30:00,58.38,58.49,58.37,58.48,6417
2024-07-31 12:32:00,58.48,58.52,58.46,58.505,5974
2024-07-31 12:34:00,58.53,58.54,58.47,58.47,6319
2024-07-31 12:36:00,58.47,58.48,58.46,58.48,1411
2024-07-31 12:38:00,58.44,58.52,58.44,58.5,4918
2024-07-31 12:40:00,58.48,58.495,58.47,58.495,4306
2024-07-31 12:42:00,58.47,58.5035,58.44,58.5035,5093
2024-07-31 12:44:00,58.52,58.54,58.5,58.5,9067
2024-07-31 12:46:00,58.55,58.56,58.52,58.56,4515
2024-07-31 12:48:00,58.56,58.63,58.56,58.605,3660
2024-07-31 12:50:00,58.63,58.63,58.58,58.5845,4148
2024-07-31 12:52:00,58.58,58.58,58.535,58.555,3831
2024-07-31 12:54:00,58.54,58.57,58.5322,58.55,4063
2024-07-31 12:56:00,58.57,58.6624,58.55,58.65,7360
2024-07-31 12:58:00,58.63,58.65,58.5901,58.63,6446
2024-07-31 13:00:00,58.63,58.73,58.63,58.73,12781
2024-07-31 13:02:00,58.75,58.9099,58.75,58.86,8696
2024-07-31 13:04:00,58.88,58.97,58.85,58.97,10127
2024-07-31 13:06:00,58.96,58.96,58.89,58.95,9938
2024-07-31 13:08:00,58.87,58.88,58.71,58.71,9960
2024-07-31 13:10:00,58.71,58.78,58.694,58.76,9917
2024-07-31 13:12:00,58.75,58.76,58.63,58.63,6443
2024-07-31 13:14:00,58.645,58.71,58.645,58.7005,8402
2024-07-31 13:16:00,58.73,58.73,58.7,58.7,5516
2024-07-31 13:18:00,58.72,58.72,58.64,58.6701,6136
2024-07-31 13:20:00,58.67,58.7871,58.67,58.7871,9581
2024-07-31 13:22:00,58.79,58.79,58.7273,58.7489,7024
2024-07-31 13:24:00,58.76,58.77,58.71,58.76,7742
2024-07-31 13:26:00,58.73,58.76,58.68,58.68,5555
2024-07-31 13:28:00,58.65,58.78,58.63,58.7799,9205
2024-07-31 13:30:00,58.72,58.73,58.45,58.47,12484
2024-07-31 13:32:00,58.48,58.59,58.46,58.54,13367
2024-07-31 13:34:00,58.55,58.6325,58.54,58.6,6301
2024-07-31 13:36:00,58.63,58.68,58.53,58.53,8207
2024-07-31 13:38:00,58.52,58.55,58.46,58.46,8066
2024-07-31 13:40:00,58.501,58.55,58.47,58.481,8822
2024-07-31 13:42:00,58.47,58.5,58.43,58.5,10289
2024-07-31 13:44:00,58.48,58.51,58.46,58.51,4193
2024-07-31 13:46:00,58.47,58.5,58.43,58.47,8766
2024-07-31 13:48:00,58.46,58.49,58.44,58.46,7194
2024-07-31 13:50:00,58.49,58.57,58.49,58.55,7766
2024-07-31 13:52:00,58.57,58.67,58.57,58.61,19727
2024-07-31 13:54:00,58.63,58.65,58.58,58.59,7492
2024-07-31 13:56:00,58.59,58.59,58.44,58.44,46548
2024-07-31 13:58:00,58.51,58.53,58.42,58.42,7888
2024-07-31 14:00:00,58.49,58.5037,58.25,58.37,41161
2024-07-31 14:02:00,58.44,58.44,58.25,58.29,9491
2024-07-31 14:04:00,58.28,58.31,58.15,58.27,9962
2024-07-31 14:06:00,58.28,58.28,58.12,58.135,7917
2024-07-31 14:08:00,58.08,58.17,58.08,58.13,5065
2024-07-31 14:10:00,58.1,58.17,58.09,58.17,8524
2024-07-31 14:12:00,58.15,58.15,57.9306,57.94,13289
2024-07-31 14:14:00,58.0,58.1092,58.0,58.04,4727
2024-07-31 14:16:00,58.04,58.11,58.01,58.11,13051
2024-07-31 14:18:00,58.1,58.1,58.01,58.05,5831
2024-07-31 14:20:00,58.055,58.07,58.03,58.05,2471
2024-07-31 14:22:00,58.05,58.05,57.94,57.9651,8762
2024-07-31 14:24:00,57.95,58.0291,57.94,57.94,5928
2024-07-31 14:26:00,57.93,58.0,57.93,57.965,11339
2024-07-31 14:28:00,57.94,58.025,57.92,58.025,6009
2024-07-31 14:30:00,58.055,58.1,58.02,58.05,8373
2024-07-31 14:32:00,58.05,58.17,58.05,58.11,9590
2024-07-31 14:34:00,58.13,58.15,57.86,57.9,14964
2024-07-31 14:36:00,57.88,57.96,57.79,57.85,18991
2024-07-31 14:38:00,57.84,57.86,57.7814,57.845,6723
2024-07-31 14:40:00,57.88,58.19,57.88,58.13,14428
2024-07-31 14:42:00,58.15,58.33,58.09,58.325,32874
2024-07-31 14:44:00,58.35,58.4,58.32,58.39,15462
2024-07-31 14:46:00,58.36,58.365,58.24,58.24,12248
2024-07-31 14:48:00,58.255,58.59,58.255,58.55,28042
2024-07-31 14:50:00,58.54,58.62,58.5,58.59,14093
2024-07-31 14:52:00,58.6,58.6267,58.51,58.6,13271
2024-07-31 14:54:00,58.63,58.6698,58.47,58.47,11531
2024-07-31 14:56:00,58.49,58.6,58.49,58.55,16275
2024-07-31 14:58:00,58.56,58.61,58.53,58.6,10127
2024-07-31 15:00:00,58.595,58.82,58.595,58.78,18165
2024-07-31 15:02:00,58.78,58.93,58.78,58.84,18537
2024-07-31 15:04:00,58.835,58.85,58.6856,58.79,19831
2024-07-31 15:06:00,58.83,58.8593,58.81,58.85,17421
2024-07-31 15:08:00,58.8545,58.876,58.57,58.57,10057
2024-07-31 15:10:00,58.575,58.61,58.5,58.53,19111
2024-07-31 15:12:00,58.53,58.54,58.452,58.525,13403
2024-07-31 15:14:00,58.55,58.5993,58.52,58.57,13715
2024-07-31 15:16:00,58.6,58.67,58.58,58.65,19817
2024-07-31 15:18:00,58.64,58.64,58.36,58.36,21973
2024-07-31 15:20:00,58.36,58.58,58.36,58.565,14057
2024-07-31 15:22:00,58.56,58.56,58.36,58.36,11968
2024-07-31 15:24:00,58.35,58.35,58.1244,58.19,13331
2024-07-31 15:26:00,58.22,58.3093,58.03,58.04,17632
2024-07-31 15:28:00,58.03,58.05,57.96,58.03,13306
2024-07-31 15:30:00,58.02,58.02,57.9,57.95,19395
2024-07-31 15:32:00,57.95,58.18,57.94,58.08,20598
2024-07-31 15:34:00,58.09,58.34,58.085,58.33,20588
2024-07-31 15:36:00,58.35,58.39,58.215,58.31,20251
2024-07-31 15:38:00,58.31,58.31,58.18,58.2,14067
2024-07-31 15:40:00,58.21,58.41,58.1901,58.39,20159
2024-07-31 15:42:00,58.37,58.409,58.34,58.409,13021
2024-07-31 15:44:00,58.41,58.41,58.23,58.32,34343
2024-07-31 15:46:00,58.329,58.36,58.12,58.13,26112
2024-07-31 15:48:00,58.14,58.27,58.08,58.27,20114
2024-07-31 15:50:00,58.25,58.46,58.09,58.13,53094
2024-07-31 15:52:00,58.11,58.14,57.92,57.98,31023
2024-07-31 15:54:00,57.96,58.21,57.9,58.2,67409
2024-07-31 15:56:00,58.19,58.28,58.14,58.1825,68700
2024-07-31 15:58:00,58.19,58.27,58.17,58.18,137717
2024-08-01 09:30:00,58.59,58.68,57.78,58.0225,89325
2024-08-01 09:32:00,57.86,58.02,57.6,57.66,24829
2024-08-01 09:34:00,57.73,57.99,57.4429,57.51,58610
2024-08-01 09:36:00,57.715,57.885,57.51,57.88,32446
2024-08-01 09:38:00,57.8825,57.8825,57.595,57.7072,44909
2024-08-01 09:40:00,57.71,57.75,57.52,57.53,41652
2024-08-01 09:42:00,57.575,57.82,57.52,57.695,61241
2024-08-01 09:44:00,57.7999,58.28,57.73,57.94,174806
2024-08-01 09:46:00,57.85,58.1899,57.8,58.12,25592
2024-08-01 09:48:00,58.12,58.12,57.92,57.98,10265
2024-08-01 09:50:00,57.93,58.04,57.845,57.96,24039
2024-08-01 09:52:00,57.96,58.17,57.89,58.155,33651
2024-08-01 09:54:00,58.1274,58.35,58.0,58.26,23365
2024-08-01 09:56:00,58.28,58.3699,58.19,58.205,19320
2024-08-01 09:58:00,58.25,58.32,58.13,58.215,27377
2024-08-01 10:00:00,58.28,58.31,58.09,58.3,43256
2024-08-01 10:02:00,58.295,58.43,58.2378,58.295,44787
2024-08-01 10:04:00,58.27,58.345,58.195,58.28,53384
2024-08-01 10:06:00,58.24,58.32,58.17,58.21,85103
2024-08-01 10:08:00,58.25,58.36,58.185,58.26,49966
2024-08-01 10:10:00,58.28,58.36,58.24,58.3,52940
2024-08-01 10:12:00,58.3,58.4099,58.2986,58.34,21048
2024-08-01 10:14:00,58.365,58.49,58.23,58.25,74038
2024-08-01 10:16:00,58.24,58.29,58.0181,58.065,77053
2024-08-01 10:18:00,58.04,58.055,57.61,57.65,26675
2024-08-01 10:20:00,57.65,57.75,57.3,57.36,56766
2024-08-01 10:22:00,57.34,57.35,57.25,57.28,45041
2024-08-01 10:24:00,57.27,57.28,57.13,57.14,63807
2024-08-01 10:26:00,57.19,57.45,57.11,57.4,62023
2024-08-01 10:28:00,57.44,57.47,57.24,57.32,26636
2024-08-01 10:30:00,57.32,57.4,57.16,57.16,22082
2024-08-01 10:32:00,57.19,57.3107,57.1,57.3107,23470
2024-08-01 10:34:00,57.24,57.3556,57.15,57.32,47964
2024-08-01 10:36:00,57.28,57.36,57.2,57.2,19315
2024-08-01 10:38:00,57.26,57.555,57.26,57.47,16080
2024-08-01 10:40:00,57.49,57.61,57.39,57.39,27184
2024-08-01 10:42:00,57.43,57.4699,57.25,57.37,19997
2024-08-01 10:44:00,57.35,57.37,57.21,57.245,22095
2024-08-01 10:46:00,57.25,57.29,57.08,57.12,23231
2024-08-01 10:48:00,57.07,57.085,56.82,56.86,29706
2024-08-01 10:50:00,56.8862,57.03,56.865,56.88,42097
2024-08-01 10:52:00,56.935,56.9499,56.84,56.92,17963
2024-08-01 10:54:00,56.93,56.97,56.83,56.88,22329
2024-08-01 10:56:00,56.9,56.96,56.83,56.85,25060
2024-08-01 10:58:00,56.83,56.84,56.7,56.77,42899
2024-08-01 11:00:00,56.785,56.84,56.71,56.76,23751
2024-08-01 11:02:00,56.735,56.77,56.7,56.71,12825
2024-08-01 11:04:00,56.68,56.6883,56.51,56.51,35108
2024-08-01 11:06:00,56.5101,56.63,56.48,56.6146,21406
2024-08-01 11:08:00,56.6201,56.6499,56.56,56.6499,8578
2024-08-01 11:10:00,56.625,56.7,56.6,56.625,18220
2024-08-01 11:12:00,56.66,56.66,56.5101,56.52,11168
2024-08-01 11:14:00,56.53,56.59,56.5,56.55,15628
2024-08-01 11:16:00,56.5899,56.75,56.575,56.73,20010
2024-08-01 11:18:00,56.73,56.75,56.585,56.6772,16948
2024-08-01 11:20:00,56.67,56.71,56.6,56.62,11641
2024-08-01 11:22:00,56.61,56.615,56.4,56.4,22293
2024-08-01 11:24:00,56.415,56.505,56.39,56.5,18170
2024-08-01 11:26:00,56.47,56.52,56.4401,56.465,16900
2024-08-01 11:28:00,56.45,56.465,56.2401,56.33,27728
2024-08-01 11:30:00,56.3255,56.36,56.28,56.31,10262
2024-08-01 11:32:00,56.33,56.37,56.195,56.195,26772
2024-08-01 11:34:00,56.18,56.1963,56.11,56.1424,18318
2024-08-01 11:36:00,56.11,56.17,56.08,56.13,21982
2024-08-01 11:38:00,56.13,56.18,56.1104,56.12,18868
2024-08-01 11:40:00,56.14,56.14,56.06,56.1,19700
2024-08-01 11:42:00,56.08,56.08,56.01,56.045,22567
2024-08-01 11:44:00,56.05,56.13,56.04,56.04,17640
2024-08-01 11:46:00,56.065,56.076,56.01,56.01,11067
2024-08-01 11:48:00,56.01,56.07,55.9577,56.07,28249
2024-08-01 11:50:00,56.07,56.07,55.97,56.04,11466
2024-08-01 11:52:00,56.04,56.13,56.04,56.13,25162
2024-08-01 11:54:00,56.09,56.15,56.07,56.13,11462
2024-08-01 11:56:00,56.15,56.19,56.1083,56.19,15307
2024-08-01 11:58:00,56.2,56.2,56.0,56.0,20840
2024-08-01 12:00:00,56.02,56.04,55.95,55.9513,18404
2024-08-01 12:02:00,55.9709,56.11,55.95,56.11,14818
2024-08-01 12:04:00,56.09,56.15,56.06,56.08,15551
2024-08-01 12:06:00,56.06,56.27,56.045,56.265,15753
2024-08-01 12:08:00,56.26,56.26,56.13,56.185,10821
2024-08-01 12:10:00,56.1301,56.15,56.02,56.045,8793
2024-08-01 12:12:00,56.055,56.06,56.02,56.04,11138
2024-08-01 12:14:00,56.03,56.25,56.03,56.25,10604
2024-08-01 12:16:00,56.26,56.2999,56.2,56.21,10542
2024-08-01 12:18:00,56.2,56.25,56.07,56.07,16879
2024-08-01 12:20:00,56.08,56.09,55.9701,55.995,14359
2024-08-01 12:22:00,55.97,56.03,55.94,56.03,12597
2024-08-01 12:24:00,56.015,56.035,55.95,55.98,7969
2024-08-01 12:26:00,56.03,56.07,55.93,55.94,13762
2024-08-01 12:28:00,55.98,56.04,55.96,56.004,12379
2024-08-01 12:30:00,55.99,56.0,55.9,55.915,7764
2024-08-01 12:32:00,55.92,55.94,55.8775,55.88,7828
2024-08-01 12:34:00,55.85,55.85,55.81,55.83,9624
2024-08-01 12:36:00,55.82,55.9541,55.805,55.88,22338
2024-08-01 12:38:00,55.89,55.92,55.83,55.845,13949
2024-08-01 12:40:00,55.83,55.8776,55.79,55.81,15453
2024-08-01 12:42:00,55.79,55.86,55.78,55.83,11864
2024-08-01 12:44:00,55.8205,55.86,55.8,55.81,6313
2024-08-01 12:46:00,55.84,55.845,55.772,55.78,7709
2024-08-01 12:48:00,55.78,55.78,55.69,55.708,15787
2024-08-01 12:50:00,55.6784,55.69,55.61,55.61,6624
2024-08-01 12:52:00,55.63,55.7,55.6,55.7,12328
2024-08-01 12:54:00,55.71,55.7401,55.67,55.71,7982
2024-08-01 12:56:00,55.71,55.77,55.68,55.7576,4722
2024-08-01 12:58:00,55.75,55.8083,55.6844,55.6844,21614
2024-08-01 13:00:00,55.72,55.73,55.58,55.58,14014
2024-08-01 13:02:00,55.585,55.585,55.44,55.44,48762
2024-08-01 13:04:00,55.47,55.55,55.47,55.55,22315
2024-08-01 13:06:00,55.53,55.53,55.35,55.35,9048
2024-08-01 13:08:00,55.35,55.4,55.33,55.385,13678
2024-08-01 13:10:00,55.36,55.4699,55.36,55.44,15852
2024-08-01 13:12:00,55.44,55.45,55.37,55.42,15500
2024-08-01 13:14:00,55.44,55.44,55.34,55.42,14896
2024-08-01 13:16:00,55.39,55.42,55.34,55.34,7253
2024-08-01 13:18:00,55.3301,55.36,55.28,55.28,15917
2024-08-01 13:20:00,55.285,55.31,55.25,55.28,16108
2024-08-01 13:22:00,55.26,55.28,55.13,55.14,27126
2024-08-01 13:24:00,55.13,55.26,55.13,55.24,12367
2024-08-01 13:26:00,55.24,55.24,55.16,55.225,25086
2024-08-01 13:28:00,55.25,55.3,55.21,55.24,20179
2024-08-01 13:30:00,55.265,55.265,55.15,55.19,14333
2024-08-01 13:32:00,55.21,55.26,55.19,55.19,16040
2024-08-01 13:34:00,55.215,55.22,54.99,55.0,50727
2024-08-01 13:36:00,55.0,55.0,54.79,54.79,35847
2024-08-01 13:38:00,54.79,54.8,54.64,54.68,38257
2024-08-01 13:40:00,54.69,54.78,54.5883,54.725,56121
2024-08-01 13:42:00,54.725,54.7599,54.6401,54.71,31553
2024-08-01 13:44:00,54.72,54.74,54.47,54.71,34124
2024-08-01 13:46:00,54.735,54.7375,54.64,54.67,25209
2024-08-01 13:48:00,54.72,54.73,54.63,54.655,15090
2024-08-01 13:50:00,54.655,54.8,54.63,54.74,38966
2024-08-01 13:52:00,54.76,54.96,54.74,54.91,23029
2024-08-01 13:54:00,54.95,54.97,54.87,54.91,26295
2024-08-01 13:56:00,54.925,54.925,54.68,54.8142,51803
2024-08-01 13:58:00,54.81,54.865,54.74,54.85,30538
2024-08-01 14:00:00,54.84,54.89,54.76,54.83,33987
2024-08-01 14:02:00,54.86,54.86,54.76,54.855,70490
2024-08-01 14:04:00,54.855,54.855,54.66,54.71,18547
2024-08-01 14:06:00,54.695,54.97,54.695,54.9699,20250
2024-08-01 14:08:00,54.96,54.96,54.75,54.81,34109
2024-08-01 14:10:00,54.8,54.89,54.79,54.84,38984
2024-08-01 14:12:00,54.815,54.865,54.74,54.74,22860
2024-08-01 14:14:00,54.76,54.81,54.7,54.81,23798
2024-08-01 14:16:00,54.82,54.98,54.82,54.875,25486
2024-08-01 14:18:00,54.875,54.9,54.75,54.775,13919
2024-08-01 14:20:00,54.81,54.95,54.7826,54.95,11079
2024-08-01 14:22:00,54.95,54.95,54.82,54.82,5132
2024-08-01 14:24:00,54.85,54.88,54.7704,54.7704,7522
2024-08-01 14:26:00,54.75,54.82,54.75,54.82,7825
2024-08-01 14:28:00,54.805,54.86,54.77,54.82,8715
2024-08-01 14:30:00,54.8,54.86,54.73,54.82,13675
2024-08-01 14:32:00,54.8269,54.85,54.73,54.82,18895
2024-08-01 14:34:00,54.81,54.85,54.74,54.79,9399
2024-08-01 14:36:00,54.76,54.81,54.73,54.74,14473
2024-08-01 14:38:00,54.72,54.82,54.715,54.745,17048
2024-08-01 14:40:00,54.76,54.76,54.66,54.66,25469
2024-08-01 14:42:00,54.66,54.66,54.51,54.51,23963
2024-08-01 14:44:00,54.5,54.5,54.36,54.43,19787
2024-08-01 14:46:00,54.42,54.56,54.4,54.52,18469
2024-08-01 14:48:00,54.535,54.56,54.43,54.4601,23159
2024-08-01 14:50:00,54.48,54.59,54.475,54.555,14643
2024-08-01 14:52:00,54.57,54.6199,54.54,54.595,13687
2024-08-01 14:54:00,54.62,54.6599,54.51,54.51,14341
